Designator,Quantity,MPN,manufacturer,Package/Footprint,Description,Procurement Type,Customer Note
"C2,C3,C4",3,,,C_0805_2012Metric,10uF,,
"C6,C1,C8,C5",4,,,C_0603_1608Metric,0.1uF,,
C7,1,,,CP_Radial_D6.3mm_P2.50mm,100UF,,
D1,1,,,WS2812_5050-4Pin,WS2812B_5050,,
IC1,1,,,tgs2611c00,SR-6,,
J1,1,,,PinSocket_2x20_P2.54mm_Vertical,GPIO,,
J3,1,,,679305124022,679305124022,,
J5,1,,,M20-7830542,M20-7830542,,
"J6,J4,J9,J2",4,,,JST_1x04_P1.0mm_Vertical_SMD,Qwiic_Vertical,,
J7,1,,,MOLEX_5013310607,5013310607,,
J8,1,,,JST_1x04_P1.0mm_Vertical_SMD,Qwiic_4pin_Vertical,,
J11,1,,,AMPHENOL_10132328-10011LF,10132328-10011LF,,
"JP3,JP4,JP2,JP1",4,,,Jumper_2_NO,~,,
"Q2,Q1",2,,,SOT-363,BSS138,,
R3,1,,,R_0603_1608Metric,2k,,
R4,1,,,R_0805_2012Metric,0.1,,
"R5,R13,R2,R1",4,,,R_Array_Convex_4x0603,10k,,
R6,1,,,RESC1607X60N,5.1k,,
R7,1,,,R_0603_1608Metric,5.1k,,
R8,1,,,RESC1607X60N,330,,
"R10,R9",2,,,R_0603_1608Metric,10k,,
"R12,R11",2,,,R_0402_1005Metric,3.3k,,
S1,1,,,SW_Slide_SPDT_Angled_CK_OS102011MA1Q,NK236,,
U1,1,,,SOT-23-5,AP2112K-3.3,,
U3,1,,,SOT-23-8,INA219BxDCN,,
"U5,U2",2,,,Bosch_LGA-8_2.5x2.5mm_P0.65mm_ClockwisePinNumbering,BME280,,
